DateTime	UCSB CHIRPS-GEFS Precip: avg
1/1/2000 0:00	5.437917709
1/2/2000 0:00	8.09796524
1/3/2000 0:00	7.663449764
1/4/2000 0:00	3.887136221
1/5/2000 0:00	6.001541615
1/6/2000 0:00	6.800774574
1/7/2000 0:00	6.678016663
1/8/2000 0:00	5.54278326
1/9/2000 0:00	3.141013622
1/10/2000 0:00	5.999120712
1/11/2000 0:00	6.727825642
1/12/2000 0:00	9.205897331
1/13/2000 0:00	8.960395813
1/14/2000 0:00	9.95673275
1/15/2000 0:00	3.750991344
1/16/2000 0:00	6.092185497
1/17/2000 0:00	8.555173874
1/18/2000 0:00	6.785991669
1/19/2000 0:00	9.111905098
1/20/2000 0:00	4.625396729
1/21/2000 0:00	8.911922455
1/22/2000 0:00	3.394773245
1/23/2000 0:00	3.579120874
1/24/2000 0:00	1.200406909
1/25/2000 0:00	0.250914186
1/26/2000 0:00	0.788243353
1/27/2000 0:00	0.001983377
1/28/2000 0:00	0.118951373
1/29/2000 0:00	0.673963428
1/30/2000 0:00	0.007039509
1/31/2000 0:00	0.541252613
2/1/2000 0:00	0.02391737
2/2/2000 0:00	0.034230098
2/3/2000 0:00	1.125210166
2/4/2000 0:00	0.088253416
2/5/2000 0:00	0.369006455
2/6/2000 0:00	0.55399406
2/7/2000 0:00	0.238702029
2/8/2000 0:00	0.36862129
2/9/2000 0:00	1.387429237
2/10/2000 0:00	0.979443133
2/11/2000 0:00	4.664997578
2/12/2000 0:00	0.688976407
2/13/2000 0:00	1.585742593
2/14/2000 0:00	1.941078901
2/15/2000 0:00	4.900509834
2/16/2000 0:00	4.399897575
2/17/2000 0:00	2.015981913
2/18/2000 0:00	2.539204359
2/19/2000 0:00	4.365714073
2/20/2000 0:00	3.002684355
2/21/2000 0:00	2.686637402
2/22/2000 0:00	3.955339193
2/23/2000 0:00	2.840359449
2/24/2000 0:00	2.612231731
2/25/2000 0:00	1.64176023
2/26/2000 0:00	4.830034256
2/27/2000 0:00	12.5122633
2/28/2000 0:00	9.559389114
2/29/2000 0:00	
3/1/2000 0:00	10.20192528
3/2/2000 0:00	11.95595264
3/3/2000 0:00	3.911071777
3/4/2000 0:00	2.232524395
3/5/2000 0:00	6.41040659
3/6/2000 0:00	3.209313393
3/7/2000 0:00	15.2087965
3/8/2000 0:00	4.509432316
3/9/2000 0:00	6.950137615
3/10/2000 0:00	7.888972282
3/11/2000 0:00	13.7294178
3/12/2000 0:00	10.93537712
3/13/2000 0:00	22.33857346
3/14/2000 0:00	24.56128311
3/15/2000 0:00	42.40546799
3/16/2000 0:00	20.74217796
3/17/2000 0:00	37.96131134
3/18/2000 0:00	40.34812546
3/19/2000 0:00	33.43484879
3/20/2000 0:00	33.63985443
3/21/2000 0:00	24.43103027
3/22/2000 0:00	18.41797066
3/23/2000 0:00	18.45395088
3/24/2000 0:00	23.18308258
3/25/2000 0:00	39.07159805
3/26/2000 0:00	32.97865295
3/27/2000 0:00	59.33717728
3/28/2000 0:00	42.3506279
3/29/2000 0:00	46.73395538
3/30/2000 0:00	35.3340416
3/31/2000 0:00	32.87266922
4/1/2000 0:00	22.96152496
4/2/2000 0:00	21.71475792
4/3/2000 0:00	37.45143509
4/4/2000 0:00	24.24080276
4/5/2000 0:00	19.0073967
4/6/2000 0:00	23.97990417
4/7/2000 0:00	24.61593056
4/8/2000 0:00	32.18681717
4/9/2000 0:00	30.60717964
4/10/2000 0:00	28.76019669
4/11/2000 0:00	31.52412033
4/12/2000 0:00	28.11929321
4/13/2000 0:00	24.73896599
4/14/2000 0:00	26.13421631
4/15/2000 0:00	23.63935852
4/16/2000 0:00	28.78630066
4/17/2000 0:00	23.90071297
4/18/2000 0:00	47.50793457
4/19/2000 0:00	21.18502045
4/20/2000 0:00	28.07555008
4/21/2000 0:00	29.37018013
4/22/2000 0:00	35.88542557
4/23/2000 0:00	43.1700058
4/24/2000 0:00	37.42652512
4/25/2000 0:00	38.83014679
4/26/2000 0:00	26.91629219
4/27/2000 0:00	39.68593979
4/28/2000 0:00	24.19219589
4/29/2000 0:00	29.71454811
4/30/2000 0:00	32.63634491
5/1/2000 0:00	32.09710312
5/2/2000 0:00	34.9627533
5/3/2000 0:00	35.23472595
5/4/2000 0:00	30.55145264
5/5/2000 0:00	26.5070858
5/6/2000 0:00	23.12067413
5/7/2000 0:00	23.99948692
5/8/2000 0:00	33.71292877
5/9/2000 0:00	21.78566551
5/10/2000 0:00	37.05906296
5/11/2000 0:00	31.30775452
5/12/2000 0:00	43.07086182
5/13/2000 0:00	44.92906952
5/14/2000 0:00	28.31661797
5/15/2000 0:00	38.44585419
5/16/2000 0:00	42.55692291
5/17/2000 0:00	
5/18/2000 0:00	52.59816742
5/19/2000 0:00	71.82204437
5/20/2000 0:00	67.46918488
5/21/2000 0:00	71.81674194
5/22/2000 0:00	60.97680664
5/23/2000 0:00	43.72776413
5/24/2000 0:00	60.48577499
5/25/2000 0:00	46.69742584
5/26/2000 0:00	45.67136765
5/27/2000 0:00	80.16291809
5/28/2000 0:00	75.93172455
5/29/2000 0:00	71.54766083
5/30/2000 0:00	67.57829285
5/31/2000 0:00	68.77597046
6/1/2000 0:00	55.41040421
6/2/2000 0:00	57.6187706
6/3/2000 0:00	36.96950912
6/4/2000 0:00	56.4485817
6/5/2000 0:00	42.63091278
6/6/2000 0:00	56.20149994
6/7/2000 0:00	48.8688736
6/8/2000 0:00	37.76865005
6/9/2000 0:00	44.40172195
6/10/2000 0:00	68.13385773
6/11/2000 0:00	51.12581253
6/12/2000 0:00	54.86329651
6/13/2000 0:00	40.51854706
6/14/2000 0:00	65.14228058
6/15/2000 0:00	74.81098175
6/16/2000 0:00	51.19739151
6/17/2000 0:00	108.6331787
6/18/2000 0:00	88.27933502
6/19/2000 0:00	67.9658432
6/20/2000 0:00	51.33154297
6/21/2000 0:00	70.35917664
6/22/2000 0:00	46.60680008
6/23/2000 0:00	85.61386108
6/24/2000 0:00	46.44196701
6/25/2000 0:00	42.53679276
6/26/2000 0:00	26.95463753
6/27/2000 0:00	11.77250099
6/28/2000 0:00	18.23652649
6/29/2000 0:00	47.80864716
6/30/2000 0:00	44.72826767
7/1/2000 0:00	30.81375313
7/2/2000 0:00	64.83052063
7/3/2000 0:00	57.5289917
7/4/2000 0:00	41.94147873
7/5/2000 0:00	28.7278595
7/6/2000 0:00	51.24591827
7/7/2000 0:00	42.1497879
7/8/2000 0:00	29.67546082
7/9/2000 0:00	39.13245392
7/10/2000 0:00	29.06663704
7/11/2000 0:00	55.01242828
7/12/2000 0:00	30.41834831
7/13/2000 0:00	57.38196945
7/14/2000 0:00	42.46870804
7/15/2000 0:00	29.21214485
7/16/2000 0:00	26.49967575
7/17/2000 0:00	34.13570023
7/18/2000 0:00	28.14397812
7/19/2000 0:00	17.24577141
7/20/2000 0:00	40.4121933
7/21/2000 0:00	19.46632957
7/22/2000 0:00	24.94465446
7/23/2000 0:00	
7/24/2000 0:00	27.37091255
7/25/2000 0:00	38.66994095
7/26/2000 0:00	45.91322327
7/27/2000 0:00	43.75405121
7/28/2000 0:00	76.35014343
7/29/2000 0:00	84.53038788
7/30/2000 0:00	57.38050461
7/31/2000 0:00	49.23332214
8/1/2000 0:00	55.19467163
8/2/2000 0:00	23.61230469
8/3/2000 0:00	57.40277481
8/4/2000 0:00	33.69633102
8/5/2000 0:00	17.42384148
8/6/2000 0:00	32.51211548
8/7/2000 0:00	28.58487511
8/8/2000 0:00	42.98192215
8/9/2000 0:00	35.61000824
8/10/2000 0:00	23.25424194
8/11/2000 0:00	40.41298294
8/12/2000 0:00	38.12057114
8/13/2000 0:00	29.63564301
8/14/2000 0:00	30.11345291
8/15/2000 0:00	32.31827164
8/16/2000 0:00	26.39360619
8/17/2000 0:00	34.29598618
8/18/2000 0:00	22.18489456
8/19/2000 0:00	27.41776085
8/20/2000 0:00	30.4878273
8/21/2000 0:00	20.02169037
8/22/2000 0:00	48.56511307
8/23/2000 0:00	64.79216003
8/24/2000 0:00	27.47748184
8/25/2000 0:00	38.49248886
8/26/2000 0:00	69.42222595
8/27/2000 0:00	48.48345184
8/28/2000 0:00	25.67338181
8/29/2000 0:00	29.82757568
8/30/2000 0:00	30.04884148
8/31/2000 0:00	39.72670364
9/1/2000 0:00	29.30564499
9/2/2000 0:00	37.09725952
9/3/2000 0:00	31.49187469
9/4/2000 0:00	31.50932312
9/5/2000 0:00	38.25449753
9/6/2000 0:00	70.3210144
9/7/2000 0:00	36.04067612
9/8/2000 0:00	60.0020752
9/9/2000 0:00	49.89937973
9/10/2000 0:00	56.62127686
9/11/2000 0:00	65.08969879
9/12/2000 0:00	65.40128326
9/13/2000 0:00	75.864151
9/14/2000 0:00	67.99225616
9/15/2000 0:00	51.48372269
9/16/2000 0:00	48.80126572
9/17/2000 0:00	89.34625244
9/18/2000 0:00	74.5898056
9/19/2000 0:00	65.18180084
9/20/2000 0:00	54.56525421
9/21/2000 0:00	45.54230499
9/22/2000 0:00	54.63298416
9/23/2000 0:00	29.40489578
9/24/2000 0:00	40.29813385
9/25/2000 0:00	48.49459839
9/26/2000 0:00	47.06531143
9/27/2000 0:00	35.5016098
9/28/2000 0:00	57.42390823
9/29/2000 0:00	27.65642357
9/30/2000 0:00	49.27176666
10/1/2000 0:00	46.09875107
10/2/2000 0:00	46.17327499
10/3/2000 0:00	17.63638496
10/4/2000 0:00	55.95611191
10/5/2000 0:00	58.61927032
10/6/2000 0:00	53.29003525
10/7/2000 0:00	70.03804016
10/8/2000 0:00	59.98815536
10/9/2000 0:00	65.90171814
10/10/2000 0:00	76.28570557
10/11/2000 0:00	28.27713966
10/12/2000 0:00	31.09950256
10/13/2000 0:00	40.28667831
10/14/2000 0:00	44.30846786
10/15/2000 0:00	36.34837341
10/16/2000 0:00	32.5335083
10/17/2000 0:00	30.88534927
10/18/2000 0:00	22.56716728
10/19/2000 0:00	19.89101982
10/20/2000 0:00	24.87880898
10/21/2000 0:00	24.35965538
10/22/2000 0:00	22.70188141
10/23/2000 0:00	19.20248985
10/24/2000 0:00	19.42912865
10/25/2000 0:00	17.34649658
10/26/2000 0:00	8.60928154
10/27/2000 0:00	19.98786926
10/28/2000 0:00	10.14586163
10/29/2000 0:00	16.20835114
10/30/2000 0:00	10.51580334
10/31/2000 0:00	10.19833374
11/1/2000 0:00	19.38482666
11/2/2000 0:00	9.813520432
11/3/2000 0:00	7.251264572
11/4/2000 0:00	17.54363441
11/5/2000 0:00	7.648621082
11/6/2000 0:00	9.161221504
11/7/2000 0:00	13.80018902
11/8/2000 0:00	10.11918449
11/9/2000 0:00	5.539192677
11/10/2000 0:00	13.04925251
11/11/2000 0:00	12.8705349
11/12/2000 0:00	12.54406071
