Date,Precip
2000-01-01,5.437917709
2000-01-02,8.09796524
2000-01-03,7.663449764
2000-01-04,3.887136221
2000-01-05,6.001541615
2000-01-06,6.800774574
2000-01-07,6.678016663
2000-01-08,5.54278326
2000-01-09,3.141013622
2000-01-10,5.999120712
2000-01-11,6.727825642
2000-01-12,9.205897331
2000-01-13,8.960395813
2000-01-14,9.95673275
2000-01-15,3.750991344
2000-01-16,6.092185497
2000-01-17,8.555173874
2000-01-18,6.785991669
2000-01-19,9.111905098
2000-01-20,4.625396729
2000-01-21,8.911922455
2000-01-22,3.394773245
2000-01-23,3.579120874
2000-01-24,1.200406909
2000-01-25,0.250914186
2000-01-26,0.788243353
2000-01-27,0.001983377
2000-01-28,0.118951373
2000-01-29,0.673963428
2000-01-30,0.007039509
2000-01-31,0.541252613
2000-02-01,0.02391737
2000-02-02,0.034230098
2000-02-03,1.125210166
2000-02-04,0.088253416
2000-02-05,0.369006455
2000-02-06,0.55399406
2000-02-07,0.238702029
2000-02-08,0.36862129
2000-02-09,1.387429237
2000-02-10,0.979443133
2000-02-11,4.664997578
2000-02-12,0.688976407
2000-02-13,1.585742593
2000-02-14,1.941078901
2000-02-15,4.900509834
2000-02-16,4.399897575
2000-02-17,2.015981913
2000-02-18,2.539204359
2000-02-19,4.365714073
2000-02-20,3.002684355
2000-02-21,2.686637402
2000-02-22,3.955339193
2000-02-23,2.840359449
2000-02-24,2.612231731
2000-02-25,1.64176023
2000-02-26,4.830034256
2000-02-27,12.5122633
2000-02-28,9.559389114
2000-02-29,
2000-03-01,10.20192528
2000-03-02,11.95595264
2000-03-03,3.911071777
2000-03-04,2.232524395
2000-03-05,6.41040659
2000-03-06,3.209313393
2000-03-07,15.2087965
2000-03-08,4.509432316
2000-03-09,6.950137615
2000-03-10,7.888972282
2000-03-11,13.7294178
2000-03-12,10.93537712
2000-03-13,22.33857346
2000-03-14,24.56128311
2000-03-15,42.40546799
2000-03-16,20.74217796
2000-03-17,37.96131134
2000-03-18,40.34812546
2000-03-19,33.43484879
2000-03-20,33.63985443
2000-03-21,24.43103027
2000-03-22,18.41797066
2000-03-23,18.45395088
2000-03-24,23.18308258
2000-03-25,39.07159805
2000-03-26,32.97865295
2000-03-27,59.33717728
2000-03-28,42.3506279
2000-03-29,46.73395538
2000-03-30,35.3340416
2000-03-31,32.87266922
2000-04-01,22.96152496
2000-04-02,21.71475792
2000-04-03,37.45143509
2000-04-04,24.24080276
2000-04-05,19.0073967
2000-04-06,23.97990417
2000-04-07,24.61593056
2000-04-08,32.18681717
2000-04-09,30.60717964
2000-04-10,28.76019669
2000-04-11,31.52412033
2000-04-12,28.11929321
2000-04-13,24.73896599
2000-04-14,26.13421631
