Date,Rainfall
2000-01-01,0.486952156
2000-01-02,1.664071918
2000-01-03,0.40595448
2000-01-04,0.000135801
2000-01-05,0.2125085
2000-01-06,0.405106574
2000-01-07,0.005068006
2000-01-08,0.623944521
2000-01-09,0.003523529
2000-01-10,0.337174684
2000-01-11,0.258326262
2000-01-12,0.577906847
2000-01-13,0.136655673
2000-01-14,0.916094005
2000-01-15,0.382677794
2000-01-16,0.090880796
2000-01-17,0
2000-01-18,0.031403411
2000-01-19,0.422234833
2000-01-20,1.491980314
2000-01-21,0.8199628
2000-01-22,0.920085728
2000-01-23,0.268367201
2000-01-24,0.125923783
2000-01-25,0.229992703
2000-01-26,2.61494875
2000-01-27,0.271761388
2000-01-28,0.072999403
2000-01-29,0.233261958
2000-01-30,0
2000-01-31,0
2000-02-01,0
2000-02-02,0
2000-02-03,0
2000-02-04,0.024697749
2000-02-05,0.025212582
2000-02-06,0.006732453
2000-02-07,0
2000-02-08,0
2000-02-09,0.01081599
2000-02-10,0.01081599
2000-02-11,0
2000-02-12,0
2000-02-13,0
2000-02-14,0
2000-02-15,0
2000-02-16,0
2000-02-17,0.002071249
2000-02-18,0.119283766
2000-02-19,0
2000-02-20,0.099580064
2000-02-21,1.290982842
2000-02-22,0.728674233
2000-02-23,0.006939684
2000-02-24,2.964907169
2000-02-25,1.855195403
2000-02-26,1.249926686
2000-02-27,0.8191576
2000-02-28,0.092977822
2000-02-29,0.086492814
2000-03-01,0
2000-03-02,0
2000-03-03,0.124853104
2000-03-04,0.002073002
2000-03-05,0.340652883
2000-03-06,0.391104639
2000-03-07,0.001012698
2000-03-08,0.425375611
2000-03-09,0.106787756
2000-03-10,0
2000-03-11,0.118949376
2000-03-12,0
2000-03-13,0
2000-03-14,0.048327159
2000-03-15,0.046393432
2000-03-16,2.222337723
2000-03-17,1.989168525
2000-03-18,4.177705288
2000-03-19,4.157961845
2000-03-20,8.907331467
2000-03-21,0.229620531
2000-03-22,0.725052953
2000-03-23,1.012680173
2000-03-24,0.154465586
2000-03-25,3.729272604
2000-03-26,5.667809963
2000-03-27,10.69161701
2000-03-28,2.12074852
2000-03-29,0.225778148
