DateTime,UCSB CHIRPS Rainfall: avg
1/1/2000,0.486952156
1/2/2000,1.664071918
1/3/2000,0.40595448
1/4/2000,0.000135801
1/5/2000,0.2125085
1/6/2000,0.405106574
1/7/2000,0.005068006
1/8/2000,0.623944521
1/9/2000,0.003523529
1/10/2000,0.337174684
1/11/2000,0.258326262
1/12/2000,0.577906847
1/13/2000,0.136655673
1/14/2000,0.916094005
1/15/2000,0.382677794
1/16/2000,0.090880796
1/17/2000,0
1/18/2000,0.031403411
1/19/2000,0.422234833
1/20/2000,1.491980314
1/21/2000,0.8199628
1/22/2000,0.920085728
1/23/2000,0.268367201
1/24/2000,0.125923783
1/25/2000,0.229992703
1/26/2000,2.61494875
1/27/2000,0.271761388
1/28/2000,0.072999403
1/29/2000,0.233261958
1/30/2000,0
1/31/2000,0
2/1/2000,0
2/2/2000,0
2/3/2000,0
2/4/2000,0.024697749
2/5/2000,0.025212582
2/6/2000,0.006732453
2/7/2000,0
2/8/2000,0
2/9/2000,0.01081599
2/10/2000,0.01081599
2/11/2000,0
2/12/2000,0
2/13/2000,0
2/14/2000,0
2/15/2000,0
2/16/2000,0
2/17/2000,0.002071249
2/18/2000,0.119283766
2/19/2000,0
2/20/2000,0.099580064
2/21/2000,1.290982842
2/22/2000,0.728674233
2/23/2000,0.006939684
2/24/2000,2.964907169
2/25/2000,1.855195403
2/26/2000,1.249926686
2/27/2000,0.8191576
2/28/2000,0.092977822
2/29/2000,0.086492814
3/1/2000,0
3/2/2000,0
3/3/2000,0.124853104
3/4/2000,0.002073002
3/5/2000,0.340652883
3/6/2000,0.391104639
3/7/2000,0.001012698
3/8/2000,0.425375611
3/9/2000,0.106787756
3/10/2000,0
3/11/2000,0.118949376
3/12/2000,0
3/13/2000,0
3/14/2000,0.048327159
3/15/2000,0.046393432
3/16/2000,2.222337723
3/17/2000,1.989168525
3/18/2000,4.177705288
3/19/2000,4.157961845
3/20/2000,8.907331467
3/21/2000,0.229620531
3/22/2000,0.725052953
3/23/2000,1.012680173
